1,0,4,92.51016247,90.0,0.028823052,169.2178216,191.4134391,0,0,6645185.749,2,0,14,92.51201558,90.00001901,0.02881792,169.815638,191.4487427,0,0,6645156.118,-29.6312415,11.49773692
2,0,14,92.51201558,90.00001901,0.02881792,169.815638,191.4487427,0,0,6645156.118,3,0,24,92.51571624,90.00009718,0.028817315,170.4155405,191.4819588,0,0,6645095.366,-60.75193081,2.994343006
3,0,24,92.51571624,90.00009718,0.028817315,170.4155405,191.4819588,0,0,6645095.366,4,0,34,92.52126273,90.00027525,0.028821233,171.0175545,191.5130617,0,0,6645003.524,-91.84214108,6.796846039
4,0,34,92.52126273,90.00027525,0.028821233,171.0175545,191.5130617,0,0,6645003.524,5,0,44,92.52865245,90.00059392,0.028829664,171.6217027,191.5420287,0,0,6644880.638,-122.8854283,-4.063565618
5,0,44,92.52865245,90.00059392,0.028829664,171.6217027,191.5420287,0,0,6644880.638,6,0,54,92.53788188,90.00109383,0.0288426,172.2280048,191.5688398,0,0,6644726.773,-153.865372,-0.824848362
6,0,54,92.53788188,90.00109383,0.0288426,172.2280048,191.5688398,0,0,6644726.773,7,0,64,92.54894666,90.00181551,0.028860027,172.8364774,191.5934785,0,0,6644542.007,-184.7655909,3.855920605
7,0,64,92.54894666,90.00181551,0.028860027,172.8364774,191.5934785,0,0,6644542.007,8,0,74,92.56184151,90.00279941,0.028881931,173.447134,191.6159309,0,0,6644326.437,-215.5697493,5.145130181
8,0,74,92.56184151,90.00279941,0.028881931,173.447134,191.6159309,0,0,6644326.437,9,0,84,92.57656026,90.00408587,0.028908296,174.0599853,191.6361865,0,0,6644080.176,-246.2615688,6.009959946
9,0,84,92.57656026,90.00408587,0.028908296,174.0599853,191.6361865,0,0,6644080.176,10,0,94,92.59309589,90.00571506,0.028939102,174.6750389,191.6542378,0,0,6643803.351,-276.8248366,0.097847626
10,0,94,92.59309589,90.00571506,0.028939102,174.6750389,191.6542378,0,0,6643803.351,11,0,104,92.61144047,90.00772701,0.028974329,175.2922992,191.6700802,0,0,6643496.108,-307.2434198,-1.375576644
